fecha,game_id,liga,local,visita,goles_local,goles_visita,xg_local,xg_visita,npxg_local,npxg_visita,tiros_local,tiros_visita,sot_local,sot_visita,cuota_h,cuota_d,cuota_a
2025-01-26,26830,premier,Tottenham,Leicester,1,2,1.27483,1.40469,1.27483,1.40469,15,12,6,3,1.45,5.5,5.5
2025-02-01,26832,premier,Bournemouth,Liverpool,0,2,1.65273,2.7219,1.65273,1.96073,14,19,3,7,4.5,4.33,1.67
2025-02-01,26836,premier,Everton,Leicester,4,0,3.11261,0.447136,3.11261,0.447136,13,9,7,1,1.75,3.75,4.5
2025-02-01,26837,premier,Ipswich,Southampton,1,2,1.94845,1.17566,1.94845,1.17566,15,9,6,4,1.95,3.6,3.8
2025-02-01,26839,premier,Newcastle,Fulham,1,2,1.22716,1.60881,1.22716,1.60881,11,15,4,4,1.7,4.0,4.75
2025-02-01,26840,premier,Nott'm Forest,Brighton,7,0,4.0677,0.756296,3.30653,0.756296,14,10,9,5,2.38,3.5,2.8
2025-02-01,26841,premier,Wolves,Aston Villa,2,0,2.00146,0.742809,2.00146,0.742809,8,10,5,3,3.3,3.6,2.1
2025-02-02,26833,premier,Arsenal,Man City,5,1,1.53202,0.743191,1.53202,0.743191,12,7,7,4,1.95,3.5,4.0
2025-02-02,26834,premier,Brentford,Tottenham,0,2,1.66475,0.945355,1.66475,0.945355,20,13,4,2,2.1,3.9,3.2
2025-02-02,26838,premier,Man United,Crystal Palace,0,2,1.50706,2.44633,1.50706,2.44633,17,11,2,3,2.0,3.5,3.8
2025-02-03,26835,premier,Chelsea,West Ham,2,1,1.39066,1.1868,1.39066,1.1868,22,14,3,5,1.36,4.75,8.0
2025-02-12,26748,premier,Everton,Liverpool,2,2,0.910523,0.929103,0.910523,0.929103,10,6,3,4,7.5,4.5,1.44
2025-02-14,26843,premier,Brighton,Chelsea,3,0,2.06892,0.649788,2.06892,0.649788,13,8,5,0,2.7,3.6,2.45
2025-02-15,26842,premier,Aston Villa,Ipswich,1,1,2.89841,0.332864,2.89841,0.332864,25,4,6,3,1.4,4.75,7.0
2025-02-15,26844,premier,Crystal Palace,Everton,1,2,2.30646,1.01565,2.30646,1.01565,17,11,6,6,1.8,3.4,5.0
2025-02-15,26845,premier,Fulham,Nott'm Forest,2,1,2.20993,0.331301,2.20993,0.331301,24,8,10,2,2.2,3.4,3.3
2025-02-15,26846,premier,Leicester,Arsenal,0,2,0.233209,1.75,0.233209,1.75,6,11,2,5,8.5,5.0,1.33
2025-02-15,26848,premier,Man City,Newcastle,4,0,2.12004,0.157211,2.12004,0.157211,11,3,7,1,1.95,4.2,3.3
2025-02-15,26849,premier,Southampton,Bournemouth,1,3,0.974418,2.08722,0.974418,2.08722,11,14,4,7,6.0,4.5,1.5
2025-02-15,26851,premier,West Ham,Brentford,0,1,0.673466,1.96499,0.673466,1.96499,13,14,3,5,2.35,3.6,2.88
2025-02-16,26847,premier,Liverpool,Wolves,2,1,1.86758,1.05329,1.10642,1.05329,10,16,3,4,1.15,8.0,12.0
2025-02-16,26850,premier,Tottenham,Man United,1,0,1.97109,1.42652,1.97109,1.42652,22,16,7,6,2.45,3.75,2.62
2025-02-19,26884,premier,Aston Villa,Liverpool,2,2,1.02269,2.04279,1.02269,2.04279,9,17,4,3,3.9,4.0,1.83
2025-02-21,26858,premier,Leicester,Brentford,0,4,0.727901,2.03465,0.727901,2.03465,8,14,3,6,3.6,3.8,1.91
2025-02-22,26853,premier,Arsenal,West Ham,0,1,1.37264,1.02684,1.37264,1.02684,20,5,2,2,1.27,6.0,10.0
2025-02-22,26854,premier,Aston Villa,Chelsea,2,1,2.69413,2.17418,2.69413,2.17418,12,15,6,7,2.63,3.4,2.6
2025-02-22,26852,premier,Bournemouth,Wolves,0,1,0.629691,2.10124,0.629691,2.10124,8,13,3,5,1.53,4.5,5.5
2025-02-22,26855,premier,Everton,Man United,2,2,2.10444,0.645685,2.10444,0.645685,9,9,8,3,2.5,3.2,2.9
2025-02-22,26856,premier,Fulham,Crystal Palace,0,2,0.23426,1.46203,0.23426,1.46203,10,10,0,5,2.05,3.4,3.7
2025-02-22,26857,premier,Ipswich,Tottenham,1,4,1.15389,1.58741,1.15389,1.58741,17,10,5,6,4.1,3.6,1.9
2025-02-22,26861,premier,Southampton,Brighton,0,4,0.154147,5.12018,0.154147,5.12018,6,18,1,12,6.0,4.1,1.55
2025-02-23,26859,premier,Man City,Liverpool,0,2,0.58248,0.807058,0.58248,0.807058,16,8,5,4,2.88,3.8,2.25
2025-02-23,26860,premier,Newcastle,Nott'm Forest,4,3,3.45858,2.38603,2.69741,2.38603,13,17,5,5,1.8,3.8,4.2
2025-02-25,26863,premier,Brighton,Bournemouth,2,1,2.57927,1.70169,1.8181,1.70169,11,19,4,5,2.0,3.8,3.3
2025-02-25,26869,premier,Chelsea,Southampton,4,0,2.98234,0.845039,2.98234,0.845039,19,7,10,2,1.17,8.0,13.0
2025-02-25,26868,premier,Crystal Palace,Aston Villa,4,1,4.02522,0.667217,4.02522,0.667217,19,6,6,2,2.45,3.4,2.8
2025-02-25,26867,premier,Wolves,Fulham,1,2,0.928973,1.43473,0.928973,1.43473,18,11,5,5,2.63,3.3,2.63
2025-02-26,26862,premier,Brentford,Everton,1,1,1.34009,1.44955,1.34009,1.44955,12,14,3,4,2.0,3.7,3.5
2025-02-26,26870,premier,Liverpool,Newcastle,2,0,1.40027,0.45882,1.40027,0.45882,12,3,3,0,1.5,4.5,5.75
2025-02-26,26871,premier,Man United,Ipswich,3,2,1.40202,1.04498,1.40202,1.04498,10,12,6,3,1.53,4.33,6.0
2025-02-26,26864,premier,Nott'm Forest,Arsenal,0,0,0.508611,1.31766,0.508611,1.31766,6,13,2,1,3.9,3.6,1.95
2025-02-26,26865,premier,Tottenham,Man City,0,1,1.28426,2.38641,1.28426,2.38641,11,12,6,5,3.25,4.0,2.0
2025-02-27,26866,premier,West Ham,Leicester,2,0,1.70437,0.289578,1.70437,0.289578,8,10,2,2,1.62,4.2,5.0
2025-03-08,26872,premier,Brentford,Aston Villa,0,1,0.637743,1.29638,0.637743,1.29638,13,12,3,4,2.2,3.8,2.9
2025-03-08,26873,premier,Brighton,Fulham,2,1,1.94417,0.708227,1.183,0.708227,9,6,4,1,1.95,3.6,3.75
2025-03-08,26875,premier,Crystal Palace,Ipswich,1,0,3.13879,1.63282,3.13879,1.63282,19,15,4,8,1.45,4.75,6.25
2025-03-08,26876,premier,Liverpool,Southampton,3,1,4.98996,0.511566,3.46762,0.511566,28,6,7,4,1.1,9.0,19.0
2025-03-08,26878,premier,Nott'm Forest,Man City,1,0,0.501476,0.721234,0.501476,0.721234,9,14,4,3,4.0,3.75,1.85
2025-03-08,26881,premier,Wolves,Everton,1,1,0.812432,1.3672,0.812432,1.3672,11,12,3,4,2.6,3.1,2.88
2025-03-09,26874,premier,Chelsea,Leicester,1,0,1.76844,0.108487,1.00727,0.108487,20,3,7,3,1.18,8.0,12.0
2025-03-09,26877,premier,Man United,Arsenal,1,1,1.31107,1.82996,1.31107,1.82996,10,17,6,6,5.75,3.5,1.7
2025-03-09,26879,premier,Tottenham,Bournemouth,2,2,1.35053,2.22536,0.589359,2.22536,12,17,4,8,2.7,3.9,2.35
2025-03-10,26880,premier,West Ham,Newcastle,0,1,0.823986,1.62976,0.823986,1.62976,9,9,2,3,3.25,3.4,2.2
2025-03-15,26882,premier,Bournemouth,Brentford,1,2,2.02714,1.60321,2.02714,1.60321,17,10,5,4,1.73,4.2,4.2
2025-03-15,26885,premier,Everton,West Ham,1,1,1.189,0.516029,1.189,0.516029,13,10,5,5,2.05,3.2,3.9
2025-03-15,26887,premier,Ipswich,Nott'm Forest,2,4,0.520839,1.30722,0.520839,1.30722,11,11,4,6,3.75,3.5,2.0
2025-03-15,26889,premier,Man City,Brighton,2,2,2.02642,2.11119,1.26525,2.11119,11,15,3,3,1.67,4.33,4.5
2025-03-15,26891,premier,Southampton,Wolves,1,2,1.2821,0.540718,1.2821,0.540718,10,5,3,3,3.7,3.4,2.0
2025-03-16,26883,premier,Arsenal,Chelsea,1,0,0.695725,0.286036,0.695725,0.286036,12,8,4,2,1.8,3.6,4.5
2025-03-16,26886,premier,Fulham,Tottenham,2,0,1.03966,1.40865,1.03966,1.40865,13,12,4,4,2.0,3.75,3.6
2025-03-16,26888,premier,Leicester,Man United,0,3,1.30455,1.13892,1.30455,1.13892,11,18,3,5,4.5,3.5,1.83
2025-04-01,26892,premier,Arsenal,Fulham,2,1,2.30189,1.44206,2.30189,1.44206,17,9,4,3,1.48,4.33,7.0
2025-04-01,26894,premier,Nott'm Forest,Man United,1,0,0.512063,1.86688,0.512063,1.86688,8,23,2,6,2.3,3.4,3.1
2025-04-01,26895,premier,Wolves,West Ham,1,0,1.10359,1.73057,1.10359,1.73057,9,10,2,1,2.5,3.2,2.9
2025-04-02,26896,premier,Bournemouth,Ipswich,1,2,1.99637,1.41263,1.99637,1.41263,24,10,7,2,1.36,5.25,7.5
2025-04-02,26893,premier,Brighton,Aston Villa,0,3,0.558009,1.20715,0.558009,1.20715,11,8,4,5,2.05,3.8,3.25
2025-04-02,26901,premier,Liverpool,Everton,1,0,1.29718,0.823136,1.29718,0.823136,17,5,3,0,1.36,5.0,8.0
2025-04-02,26898,premier,Man City,Leicester,2,0,2.07165,0.104741,2.07165,0.104741,18,2,5,0,1.2,8.0,10.0
2025-04-02,26899,premier,Newcastle,Brentford,2,1,2.26584,1.53201,2.26584,0.770838,21,12,4,3,1.73,4.5,4.0
2025-04-02,26900,premier,Southampton,Crystal Palace,1,1,0.687304,0.93776,0.687304,0.93776,8,9,2,3,5.75,3.8,1.62
2025-04-03,26897,premier,Chelsea,Tottenham,1,0,1.30443,1.40274,1.30443,1.40274,11,8,5,2,1.65,4.5,4.5
2025-04-05,26902,premier,Aston Villa,Nott'm Forest,2,1,2.63349,0.96769,2.63349,0.96769,17,19,8,3,1.95,3.6,3.7
2025-04-05,26904,premier,Crystal Palace,Brighton,2,1,0.443965,1.27226,0.443965,1.27226,8,11,3,5,2.35,3.6,2.8
2025-04-05,26905,premier,Everton,Arsenal,1,1,1.22875,1.4031,0.467577,1.4031,5,14,2,5,5.25,3.25,1.75
2025-04-05,26907,premier,Ipswich,Wolves,1,2,0.872356,2.8096,0.872356,2.8096,6,22,2,7,2.7,3.25,2.63
2025-04-05,26911,premier,West Ham,Bournemouth,2,2,0.907832,1.94869,0.907832,1.94869,9,11,3,4,3.0,3.5,2.3
2025-04-06,26903,premier,Brentford,Chelsea,0,0,1.36123,1.47829,1.36123,1.47829,9,21,2,5,3.2,3.6,2.15
2025-04-06,26906,premier,Fulham,Liverpool,3,2,1.72764,1.40638,1.72764,1.40638,12,14,6,6,4.5,3.5,1.83
2025-04-06,26909,premier,Man United,Man City,0,0,1.23317,0.687894,1.23317,0.687894,13,9,2,5,3.4,3.6,2.1
2025-04-06,26910,premier,Tottenham,Southampton,3,1,2.648,0.780439,1.88683,0.780439,13,12,8,4,1.38,5.5,6.5
2025-04-07,26908,premier,Leicester,Newcastle,0,3,0.354575,3.44111,0.354575,3.44111,7,16,2,5,6.5,4.2,1.48
2025-04-12,26913,premier,Arsenal,Brentford,1,1,0.767369,0.588583,0.767369,0.588583,14,3,3,2,1.6,4.33,5.0
2025-04-12,26914,premier,Brighton,Leicester,2,2,3.6978,1.98444,2.17546,1.98444,21,15,7,6,1.29,6.0,10.0
2025-04-12,26917,premier,Man City,Crystal Palace,5,2,4.59724,1.33808,4.59724,1.33808,21,8,9,3,1.5,4.75,5.75
2025-04-12,26920,premier,Nott'm Forest,Everton,0,1,0.423949,1.26036,0.423949,1.26036,10,13,5,5,2.1,3.3,3.7
2025-04-12,26921,premier,Southampton,Aston Villa,0,3,0.412256,2.99927,0.412256,1.36951,7,25,2,10,6.0,4.2,1.55
2025-04-13,26915,premier,Chelsea,Ipswich,2,2,2.90758,1.60301,2.90758,1.60301,34,13,9,4,1.27,7.0,8.5
2025-04-13,26916,premier,Liverpool,West Ham,2,1,1.42902,1.46598,1.42902,1.46598,15,11,6,4,1.3,6.0,8.0
2025-04-13,26918,premier,Newcastle,Man United,4,1,2.6383,0.786568,2.6383,0.786568,13,9,6,5,1.65,4.2,4.75
2025-04-13,26919,premier,Wolves,Tottenham,4,2,2.22977,1.62887,2.22977,1.62887,13,11,5,4,2.2,3.6,3.1
2025-04-14,26912,premier,Bournemouth,Fulham,1,0,1.8577,1.07203,1.8577,1.07203,12,12,3,7,2.15,3.5,3.3
2025-04-16,26890,premier,Newcastle,Crystal Palace,5,0,2.32947,2.37548,2.32947,1.61431,14,11,7,4,1.67,3.9,5.0
2025-04-19,26922,premier,Aston Villa,Newcastle,4,1,3.05371,1.27176,3.05371,1.27176,23,10,9,3,2.3,3.6,2.75
2025-04-19,26923,premier,Brentford,Brighton,4,2,2.95516,1.24107,2.95516,1.24107,16,12,8,3,2.4,3.75,2.63
2025-04-19,26924,premier,Crystal Palace,Bournemouth,0,0,0.337818,0.664093,0.337818,0.664093,5,15,0,4,2.45,3.6,2.63
2025-04-19,26925,premier,Everton,Man City,0,2,0.81683,1.87989,0.81683,1.87989,8,12,3,7,3.7,3.6,1.91
2025-04-19,26931,premier,West Ham,Southampton,1,1,0.98423,0.922877,0.98423,0.922877,12,15,4,4,1.48,4.33,6.5
2025-04-20,26926,premier,Fulham,Chelsea,1,2,0.306122,0.75172,0.306122,0.75172,6,13,1,8,2.7,3.7,2.35
2025-04-20,26927,premier,Ipswich,Arsenal,0,4,0.192879,2.81362,0.192879,2.81362,4,24,0,7,8.0,4.5,1.4
2025-04-20,26928,premier,Leicester,Liverpool,0,1,0.232205,4.52706,0.232205,4.52706,5,28,0,10,11.0,6.25,1.22
2025-04-20,26929,premier,Man United,Wolves,0,1,1.13966,0.187814,1.13966,0.187814,12,4,2,2,2.0,3.6,3.6
2025-04-21,26930,premier,Tottenham,Nott'm Forest,1,2,2.4024,0.557682,2.4024,0.557682,22,4,6,3,2.45,3.6,2.63
2025-04-22,26937,premier,Man City,Aston Villa,2,1,1.36232,1.85906,1.36232,1.09789,14,7,6,3,1.8,4.1,3.9
2025-04-23,26933,premier,Arsenal,Crystal Palace,2,2,1.92149,2.50515,1.92149,2.50515,12,15,6,4,1.4,4.75,7.5
2025-04-26,26934,premier,Brighton,West Ham,3,2,1.29433,1.24134,1.29433,1.24134,16,12,9,4,1.67,4.2,4.75
2025-04-26,26935,premier,Chelsea,Everton,1,0,0.768313,0.916838,0.768313,0.916838,10,6,7,3,1.55,4.0,6.0
2025-04-26,26938,premier,Newcastle,Ipswich,3,0,4.11539,0.127203,3.35423,0.127203,25,4,5,0,1.18,7.5,13.0
2025-04-26,26940,premier,Southampton,Fulham,1,2,0.935581,1.9956,0.935581,1.9956,7,26,3,5,5.25,4.0,1.6
2025-04-26,26941,premier,Wolves,Leicester,3,0,2.57666,1.04978,2.57666,0.288615,20,8,6,2,1.5,4.2,6.25
2025-04-27,26932,premier,Bournemouth,Man United,1,1,0.60995,1.91039,0.60995,1.91039,8,25,1,6,1.67,4.0,4.5
2025-04-27,26936,premier,Liverpool,Tottenham,5,1,2.51104,0.512812,2.51104,0.512812,25,8,8,3,1.25,6.0,11.0
2025-05-01,26939,premier,Nott'm Forest,Brentford,0,2,0.670607,1.52054,0.670607,1.52054,14,11,5,3,2.15,3.5,3.25
2025-05-02,26942,premier,Man City,Wolves,1,0,0.859463,0.622455,0.859463,0.622455,9,6,2,1,1.4,4.75,7.5
2025-05-03,26945,premier,Arsenal,Bournemouth,1,2,2.05484,1.41783,2.05484,1.41783,13,9,4,2,2.05,3.7,3.4
2025-05-03,26946,premier,Aston Villa,Fulham,1,0,1.29013,0.702787,1.29013,0.702787,10,11,3,3,1.77,3.75,4.5
2025-05-03,26950,premier,Everton,Ipswich,2,2,0.808481,1.14351,0.808481,1.14351,8,12,3,5,1.45,4.33,6.5
2025-05-03,26951,premier,Leicester,Southampton,2,0,1.60739,0.550774,1.60739,0.550774,14,8,4,2,2.3,3.6,2.88
2025-05-04,26947,premier,Brentford,Man United,4,3,3.58737,1.13404,3.58737,1.13404,12,14,6,5,1.65,4.1,4.75
2025-05-04,26944,premier,Brighton,Newcastle,1,1,0.687863,1.63777,0.687863,0.876604,5,13,2,5,2.88,3.7,2.3
2025-05-04,26948,premier,Chelsea,Liverpool,3,1,3.51944,1.4267,2.75828,1.4267,17,11,7,2,2.15,3.7,3.1
2025-05-04,26943,premier,West Ham,Tottenham,1,1,1.15166,0.847022,1.15166,0.847022,11,7,2,2,2.1,3.7,3.25
2025-05-05,26949,premier,Crystal Palace,Nott'm Forest,1,1,2.34037,0.63684,1.5792,0.63684,20,12,3,4,2.25,3.4,3.2
2025-05-10,26955,premier,Bournemouth,Aston Villa,0,1,1.02272,1.12376,1.02272,1.12376,10,6,4,3,2.4,3.6,2.75
2025-05-10,26953,premier,Fulham,Everton,1,3,1.20869,1.32604,1.20869,1.32604,18,11,6,7,1.82,3.4,4.5
2025-05-10,26954,premier,Ipswich,Brentford,0,1,0.717433,1.32077,0.717433,1.32077,11,15,4,5,5.0,4.0,1.65
2025-05-10,26959,premier,Southampton,Man City,0,0,0.136995,1.58463,0.136995,1.58463,2,26,0,5,11.0,7.5,1.2
2025-05-10,26961,premier,Wolves,Brighton,0,2,0.73395,1.41254,0.73395,0.651374,10,7,3,2,2.7,3.5,2.5
2025-05-11,26952,premier,Liverpool,Arsenal,2,2,2.74682,2.18795,2.74682,2.18795,14,15,5,7,2.0,3.6,3.6
2025-05-11,26956,premier,Man United,West Ham,0,2,2.31287,2.15985,2.31287,2.15985,20,9,5,4,1.9,3.6,4.0
2025-05-11,26957,premier,Newcastle,Chelsea,2,0,1.6703,0.646426,1.6703,0.646426,15,10,6,3,2.1,3.75,3.1
2025-05-11,26958,premier,Nott'm Forest,Leicester,2,2,1.76909,1.22949,1.76909,1.22949,15,10,4,6,1.33,5.25,8.0
2025-05-11,26960,premier,Tottenham,Crystal Palace,0,2,0.806792,3.98546,0.806792,3.98546,8,23,1,10,2.63,3.6,2.5
2025-05-16,26963,premier,Aston Villa,Tottenham,2,0,1.69061,0.523016,1.69061,0.523016,18,3,7,1,1.3,6.0,8.5
2025-05-16,26966,premier,Chelsea,Man United,1,0,1.29571,0.337632,1.29571,0.337632,11,4,3,1,1.44,5.0,6.25
2025-05-18,26962,premier,Arsenal,Newcastle,1,0,1.15958,2.24634,1.15958,2.24634,12,14,4,5,1.95,3.7,3.7
2025-05-18,26964,premier,Brentford,Fulham,2,3,2.43045,1.61741,1.66928,1.61741,11,16,6,7,1.91,3.9,3.6
2025-05-18,26968,premier,Everton,Southampton,2,0,2.67793,1.05025,2.67793,1.05025,13,6,5,2,1.4,4.75,7.5
2025-05-18,26969,premier,Leicester,Ipswich,2,0,0.788544,1.36957,0.788544,1.36957,9,20,3,2,2.3,3.6,2.9
2025-05-18,26971,premier,West Ham,Nott'm Forest,1,2,0.850457,2.14756,0.850457,2.14756,16,10,5,5,2.75,3.3,2.55
2025-05-19,26965,premier,Brighton,Liverpool,3,2,2.17789,3.065,2.17789,3.065,25,18,12,5,2.6,3.75,2.45
2025-05-20,26967,premier,Crystal Palace,Wolves,4,2,1.68451,1.42886,1.68451,1.42886,14,12,10,3,2.25,3.3,3.2
2025-05-20,26970,premier,Man City,Bournemouth,3,1,1.59779,0.962014,1.59779,0.962014,12,8,5,2,1.55,4.33,5.75
2025-05-25,26979,premier,Bournemouth,Leicester,2,0,2.72449,0.156702,2.72449,0.156702,20,3,7,0,1.33,5.25,8.5
2025-05-25,26981,premier,Fulham,Man City,0,2,2.21797,2.45923,2.21797,1.69806,13,20,3,5,5.0,4.2,1.6
2025-05-25,26980,premier,Ipswich,West Ham,1,3,0.893095,0.967379,0.893095,0.967379,14,10,4,6,3.0,3.8,2.2
2025-05-25,26975,premier,Liverpool,Crystal Palace,1,1,1.92122,1.4144,1.92122,1.4144,14,8,3,5,1.4,6.0,5.75
2025-05-25,26974,premier,Man United,Aston Villa,2,0,2.96259,0.335222,2.20143,0.335222,25,6,10,1,4.33,4.2,1.7
2025-05-25,26973,premier,Newcastle,Everton,0,1,1.1591,1.07279,1.1591,1.07279,17,14,6,6,1.33,5.5,8.5
2025-05-25,26972,premier,Nott'm Forest,Chelsea,0,1,1.58014,1.30874,1.58014,1.30874,10,6,2,2,3.0,3.75,2.2
2025-05-25,26977,premier,Southampton,Arsenal,1,2,0.598144,2.40711,0.598144,2.40711,7,23,2,8,8.5,6.0,1.3
2025-05-25,26976,premier,Tottenham,Brighton,1,4,1.85265,3.11624,1.09148,2.35507,4,23,2,8,4.2,4.33,1.7
2025-05-25,26978,premier,Wolves,Brentford,1,1,1.10889,1.97196,1.10889,1.97196,18,13,6,7,2.7,3.7,2.45
2025-08-15,28778,premier,Liverpool,Bournemouth,4,2,2.33007,1.57303,2.33007,1.57303,19,10,10,3,1.3,6.0,8.5
2025-08-16,28779,premier,Aston Villa,Newcastle,0,0,0.318601,1.40098,0.318601,1.40098,3,16,3,3,2.25,3.5,2.9
2025-08-16,28780,premier,Brighton,Fulham,1,1,1.44008,0.902883,0.678909,0.902883,10,7,4,2,1.91,3.6,4.0
2025-08-16,28781,premier,Sunderland,West Ham,3,0,0.724368,0.558948,0.724368,0.558948,10,12,5,4,3.25,3.4,2.25
2025-08-16,28782,premier,Tottenham,Burnley,3,0,1.97858,0.734138,1.97858,0.734138,16,14,6,4,1.38,4.75,8.5
2025-08-16,28783,premier,Wolves,Man City,0,4,0.519436,2.29903,0.519436,2.29903,9,15,3,4,6.25,4.75,1.45
2025-08-17,28784,premier,Chelsea,Crystal Palace,0,0,1.36793,1.03414,1.36793,1.03414,19,12,3,4,1.62,4.33,4.5
2025-08-17,28786,premier,Man United,Arsenal,0,1,1.37653,1.3304,1.37653,1.3304,22,9,7,3,3.6,3.6,1.95
2025-08-17,28785,premier,Nott'm Forest,Brentford,3,1,1.7555,1.32516,1.7555,0.563994,11,10,5,3,2.2,3.3,3.5
2025-08-18,28787,premier,Leeds,Everton,1,0,2.3812,0.674338,1.62003,0.674338,21,7,3,1,2.38,3.3,3.0
2025-08-22,28788,premier,West Ham,Chelsea,1,5,0.978572,3.94997,0.978572,3.94997,12,12,4,7,4.75,3.8,1.73
2025-08-23,28793,premier,Arsenal,Leeds,5,0,2.73761,0.156761,1.97644,0.156761,18,3,5,1,1.27,6.25,9.5
2025-08-23,28792,premier,Bournemouth,Wolves,1,0,1.78462,0.373367,1.78462,0.373367,14,6,4,1,1.8,3.8,4.2
2025-08-23,28790,premier,Brentford,Aston Villa,1,0,1.12964,0.976852,1.12964,0.976852,9,17,2,2,3.1,3.6,2.2
2025-08-23,28791,premier,Burnley,Sunderland,2,0,1.00381,1.12127,1.00381,1.12127,7,9,2,1,2.2,3.2,3.5
2025-08-23,28789,premier,Man City,Tottenham,0,2,1.2475,1.28015,1.2475,1.28015,10,12,4,5,1.48,4.5,6.25
2025-08-24,28794,premier,Crystal Palace,Nott'm Forest,1,1,1.10188,1.32987,1.10188,1.32987,8,9,4,1,2.35,3.3,3.1
2025-08-24,28795,premier,Everton,Brighton,2,0,1.80116,2.08487,1.80116,1.3237,11,13,3,4,3.1,3.3,2.3
2025-08-24,28796,premier,Fulham,Man United,1,1,1.65333,1.54603,1.65333,0.784858,13,10,4,3,3.25,3.5,2.15
2025-08-25,28797,premier,Newcastle,Liverpool,2,3,1.96342,0.646559,1.96342,0.646559,10,5,3,4,3.25,3.8,2.05
2025-08-30,28798,premier,Chelsea,Fulham,2,0,2.4324,0.736228,1.67123,0.736228,13,11,6,3,1.55,4.33,5.25
2025-08-30,28803,premier,Leeds,Newcastle,0,0,0.6773,0.303635,0.6773,0.303635,10,8,1,2,3.5,3.4,2.1
2025-08-30,28802,premier,Man United,Burnley,3,2,4.02237,1.32618,3.2612,1.32618,26,6,6,3,1.33,5.25,8.0
2025-08-30,28801,premier,Sunderland,Brentford,2,1,1.57127,1.44604,0.810099,0.684874,12,7,3,4,3.0,3.3,2.4
2025-08-30,28799,premier,Tottenham,Bournemouth,0,1,0.17067,2.1201,0.17067,2.1201,5,20,1,6,1.73,4.2,4.2
2025-08-30,28800,premier,Wolves,Everton,2,3,0.943257,2.03791,0.943257,2.03791,12,10,4,4,2.7,3.2,2.75
2025-08-31,28807,premier,Aston Villa,Crystal Palace,0,3,1.20586,2.59713,1.20586,1.83596,13,6,4,4,1.85,3.7,4.0
2025-08-31,28805,premier,Brighton,Man City,2,1,2.20864,2.13418,1.44747,2.13418,12,12,7,3,3.8,3.9,1.9
2025-08-31,28806,premier,Liverpool,Arsenal,1,0,0.481404,0.485679,0.481404,0.485679,9,11,3,1,2.2,3.5,3.2
2025-08-31,28804,premier,Nott'm Forest,West Ham,0,3,0.716018,2.236,0.716018,1.47483,11,12,3,8,1.67,3.75,5.25
2025-09-13,28808,premier,Arsenal,Nott'm Forest,3,0,2.8817,0.293681,2.8817,0.293681,16,5,5,1,1.38,5.0,8.0
2025-09-13,28810,premier,Bournemouth,Brighton,2,1,1.44187,0.624923,0.680706,0.624923,13,6,5,2,2.35,3.5,2.9
2025-09-13,28815,premier,Brentford,Chelsea,2,2,1.17533,0.755999,1.17533,0.755999,7,16,4,6,4.5,3.9,1.73
2025-09-13,28811,premier,Crystal Palace,Sunderland,0,0,1.75805,0.354129,1.75805,0.354129,14,6,6,0,1.65,3.75,5.75
2025-09-13,28812,premier,Everton,Aston Villa,0,0,1.8927,0.354327,1.8927,0.354327,20,7,2,1,2.45,3.3,2.9
2025-09-13,28813,premier,Fulham,Leeds,1,0,1.13979,0.830398,1.13979,0.830398,5,10,3,3,1.91,3.5,4.0
2025-09-13,28809,premier,Newcastle,Wolves,1,0,1.19186,0.375942,1.19186,0.375942,16,8,4,3,1.42,4.75,7.0
2025-09-13,28814,premier,West Ham,Tottenham,0,3,0.793248,1.51402,0.793248,1.51402,7,14,4,5,3.4,3.6,2.1
2025-09-14,28816,premier,Burnley,Liverpool,0,1,0.168041,2.79492,0.168041,2.03375,3,27,0,4,8.0,5.5,1.33
2025-09-14,28817,premier,Man City,Man United,3,0,1.99725,1.51915,1.99725,1.51915,13,12,6,2,1.75,4.0,4.2
2025-09-20,28821,premier,Brighton,Tottenham,2,2,1.40466,1.19181,1.40466,1.19181,12,11,4,3,2.25,3.7,3.0
2025-09-20,28822,premier,Burnley,Nott'm Forest,1,1,1.14159,0.830779,1.14159,0.830779,12,17,5,8,3.4,3.3,2.2
2025-09-20,28825,premier,Fulham,Brentford,3,1,1.52431,0.826556,1.52431,0.826556,14,8,3,3,2.0,3.4,3.8
2025-09-20,28818,premier,Liverpool,Everton,2,1,1.06166,0.721371,1.06166,0.721371,11,9,3,2,1.45,4.75,6.5
2025-09-20,28824,premier,Man United,Chelsea,2,1,1.34458,0.469843,1.34458,0.469843,11,5,4,1,2.6,3.8,2.45
2025-09-20,28819,premier,West Ham,Crystal Palace,1,2,0.466365,2.33565,0.466365,2.33565,8,18,3,3,2.88,3.5,2.38
2025-09-20,28820,premier,Wolves,Leeds,1,3,1.5661,0.456988,1.5661,0.456988,16,6,6,4,2.7,3.2,2.75
2025-09-21,28827,premier,Arsenal,Man City,1,1,0.718575,1.1227,0.718575,1.1227,12,5,3,3,1.85,3.9,3.8
2025-09-21,28823,premier,Bournemouth,Newcastle,0,0,0.55066,0.153629,0.55066,0.153629,11,4,2,1,2.5,3.5,2.7
2025-09-21,28826,premier,Sunderland,Aston Villa,1,1,0.938312,0.939354,0.938312,0.939354,14,12,4,2,3.4,3.5,2.1
2025-09-27,28828,premier,Brentford,Man United,3,1,2.78726,2.23609,2.78726,1.47492,10,14,8,6,3.4,3.8,2.0
